link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
11279,11313,11314,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743468 43.5714032, -96.7743343 43.5714655)",,35,34,1,0,
11280,11314,11315,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743343 43.5714655, -96.7743218 43.5715279)",,35,34,1,0,
11281,11315,11316,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743218 43.5715279, -96.7743092 43.5715903)",,35,34,1,0,
11282,11316,11317,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743092 43.5715903, -96.7742967 43.5716526)",,35,34,1,0,
11283,11317,11318,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742967 43.5716526, -96.7742841 43.5717150)",,35,34,1,0,
11284,11318,11319,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742841 43.5717150, -96.7742716 43.5717774)",,35,34,1,0,
11285,11319,11320,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742716 43.5717774, -96.7742591 43.5718398)",,35,34,1,0,
11286,11320,11321,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742591 43.5718398, -96.7742465 43.5719021)",,35,34,1,0,
11287,11321,11322,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742465 43.5719021, -96.7742340 43.5719645)",,35,34,1,0,
11288,11322,11323,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742340 43.5719645, -96.7742214 43.5720269)",,35,34,1,0,
11289,11323,11324,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742214 43.5720269, -96.7742089 43.5720893)",,35,34,1,0,
11290,11324,11325,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742089 43.5720893, -96.7741963 43.5721516)",,35,34,1,0,
11291,11325,11326,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741963 43.5721516, -96.7741838 43.5722140)",,35,34,1,0,
11292,11326,11327,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741838 43.5722140, -96.7741713 43.5722764)",,35,34,1,0,
11293,11327,11328,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741713 43.5722764, -96.7741587 43.5723387)",,35,34,1,0,
11294,11328,11329,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741587 43.5723387, -96.7741462 43.5724011)",,35,34,1,0,
11295,11329,11330,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741462 43.5724011, -96.7741336 43.5724635)",,35,34,1,0,
11296,11330,11331,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741336 43.5724635, -96.7741211 43.5725259)",,35,34,1,0,
11297,11331,11332,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741211 43.5725259, -96.7741086 43.5725882)",,35,34,1,0,
11298,11332,11333,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741086 43.5725882, -96.7740960 43.5726506)",,35,34,1,0,
11299,11333,11334,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740960 43.5726506, -96.7740835 43.5727130)",,35,34,1,0,
11300,11334,11335,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740835 43.5727130, -96.7740709 43.5727753)",,35,34,1,0,
11301,11335,11336,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740709 43.5727753, -96.7740584 43.5728377)",,35,34,1,0,
11302,11337,11338,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7800359 43.5436766, -96.7799493 43.5436771)",,36,35,1,0,
11303,11338,11339,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7799493 43.5436771, -96.7798626 43.5436776)",,36,35,1,0,
11304,11339,11340,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7798626 43.5436776, -96.7797760 43.5436781)",,36,35,1,0,
11305,11340,11341,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7797760 43.5436781, -96.7796894 43.5436786)",,36,35,1,0,
11306,11341,11342,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7796894 43.5436786, -96.7796027 43.5436791)",,36,35,1,0,
11307,11342,11343,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7796027 43.5436791, -96.7795161 43.5436796)",,36,35,1,0,
11308,11343,11344,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7795161 43.5436796, -96.7794294 43.5436801)",,36,35,1,0,
11309,11344,11345,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7794294 43.5436801, -96.7793428 43.5436806)",,36,35,1,0,
11310,11345,11346,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7793428 43.5436806, -96.7792561 43.5436811)",,36,35,1,0,
11311,11346,11347,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7792561 43.5436811, -96.7791695 43.5436816)",,36,35,1,0,
11312,11347,11348,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7791695 43.5436816, -96.7790829 43.5436822)",,36,35,1,0,
11313,11348,11349,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7790829 43.5436822, -96.7789962 43.5436827)",,36,35,1,0,
11314,11349,11350,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7789962 43.5436827, -96.7789096 43.5436832)",,36,35,1,0,
11315,11350,11351,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7789096 43.5436832, -96.7788229 43.5436837)",,36,35,1,0,
11316,11351,11352,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7788229 43.5436837, -96.7787363 43.5436842)",,36,35,1,0,
11317,11352,11353,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7787363 43.5436842, -96.7786496 43.5436847)",,36,35,1,0,
11318,11353,11354,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7786496 43.5436847, -96.7785630 43.5436852)",,36,35,1,0,
11319,11354,11355,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7785630 43.5436852, -96.7784763 43.5436857)",,36,35,1,0,
11320,11355,11356,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7784763 43.5436857, -96.7783897 43.5436862)",,36,35,1,0,
11321,11356,11357,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7783897 43.5436862, -96.7783031 43.5436867)",,36,35,1,0,
11322,11357,11358,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7783031 43.5436867, -96.7782164 43.5436872)",,36,35,1,0,
11323,11358,11359,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7782164 43.5436872, -96.7781298 43.5436877)",,36,35,1,0,
11324,11359,11360,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7781298 43.5436877, -96.7780431 43.5436882)",,36,35,1,0,
11325,11360,11361,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7780431 43.5436882, -96.7779565 43.5436887)",,36,35,1,0,
11326,11361,11362,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7779565 43.5436887, -96.7778698 43.5436892)",,36,35,1,0,
11327,11362,11363,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7778698 43.5436892, -96.7777832 43.5436897)",,36,35,1,0,
11328,11363,11364,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7777832 43.5436897, -96.7776966 43.5436902)",,36,35,1,0,
11329,11364,11365,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7776966 43.5436902, -96.7776099 43.5436907)",,36,35,1,0,
11330,11365,11366,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7776099 43.5436907, -96.7775233 43.5436913)",,36,35,1,0,
11331,11366,11367,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7775233 43.5436913, -96.7774366 43.5436918)",,36,35,1,0,
11332,11367,11368,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7774366 43.5436918, -96.7773500 43.5436923)",,36,35,1,0,
11333,11368,11369,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7773500 43.5436923, -96.7772633 43.5436928)",,36,35,1,0,
11334,11369,11370,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7772633 43.5436928, -96.7771767 43.5436933)",,36,35,1,0,
11335,11370,11371,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7771767 43.5436933, -96.7770900 43.5436938)",,36,35,1,0,
11336,11371,11372,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7770900 43.5436938, -96.7770034 43.5436943)",,36,35,1,0,
11337,11372,11373,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7770034 43.5436943, -96.7769168 43.5436948)",,36,35,1,0,
11338,11373,11374,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7769168 43.5436948, -96.7768301 43.5436953)",,36,35,1,0,
11339,11374,11375,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7768301 43.5436953, -96.7767435 43.5436958)",,36,35,1,0,
11340,11375,11376,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7767435 43.5436958, -96.7766568 43.5436963)",,36,35,1,0,
11341,11376,11377,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7766568 43.5436963, -96.7765702 43.5436968)",,36,35,1,0,
11342,11377,11378,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7765702 43.5436968, -96.7764835 43.5436973)",,36,35,1,0,
11343,11378,11379,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7764835 43.5436973, -96.7763969 43.5436978)",,36,35,1,0,
11344,11379,11380,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7763969 43.5436978, -96.7763103 43.5436983)",,36,35,1,0,
11345,11380,11381,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7763103 43.5436983, -96.7762236 43.5436988)",,36,35,1,0,
11346,11381,11382,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7762236 43.5436988, -96.7761370 43.5436993)",,36,35,1,0,
11347,11382,11383,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7761370 43.5436993, -96.7760503 43.5436998)",,36,35,1,0,
11348,11383,11384,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7760503 43.5436998, -96.7759637 43.5437003)",,36,35,1,0,
11349,11384,11385,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7759637 43.5437003, -96.7758770 43.5437008)",,36,35,1,0,
11350,11385,11386,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7758770 43.5437008, -96.7757904 43.5437013)",,36,35,1,0,
11351,11386,11387,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7757904 43.5437013, -96.7757038 43.5437018)",,36,35,1,0,
11352,11387,11388,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7757038 43.5437018, -96.7756171 43.5437023)",,36,35,1,0,
11353,11388,11389,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7756171 43.5437023, -96.7755305 43.5437029)",,36,35,1,0,
11354,11389,11390,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7755305 43.5437029, -96.7754438 43.5437034)",,36,35,1,0,
11355,11390,11391,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7754438 43.5437034, -96.7753572 43.5437039)",,36,35,1,0,
11356,11391,11392,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7753572 43.5437039, -96.7752705 43.5437044)",,36,35,1,0,
11357,11392,11393,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7752705 43.5437044, -96.7751839 43.5437049)",,36,35,1,0,
11358,11393,11394,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7751839 43.5437049, -96.7750972 43.5437054)",,36,35,1,0,
11359,11394,11395,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7750972 43.5437054, -96.7750106 43.5437059)",,36,35,1,0,
11360,11395,11396,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7750106 43.5437059, -96.7749240 43.5437064)",,36,35,1,0,
11361,11396,11397,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7749240 43.5437064, -96.7748373 43.5437069)",,36,35,1,0,
11362,11397,11398,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7748373 43.5437069, -96.7747507 43.5437074)",,36,35,1,0,
11363,11398,11399,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7747507 43.5437074, -96.7746640 43.5437079)",,36,35,1,0,
11364,11399,11400,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7746640 43.5437079, -96.7745774 43.5437084)",,36,35,1,0,
11365,11400,11401,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7745774 43.5437084, -96.7744907 43.5437089)",,36,35,1,0,
11366,11401,11402,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7744907 43.5437089, -96.7744041 43.5437094)",,36,35,1,0,
11367,11402,11403,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7744041 43.5437094, -96.7743175 43.5437099)",,36,35,1,0,
11368,11403,11404,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7743175 43.5437099, -96.7742308 43.5437104)",,36,35,1,0,
11369,11404,11405,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7742308 43.5437104, -96.7741442 43.5437109)",,36,35,1,0,
11370,11405,11406,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7741442 43.5437109, -96.7740575 43.5437114)",,36,35,1,0,
11371,11406,11407,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7740575 43.5437114, -96.7739709 43.5437119)",,36,35,1,0,
11372,11407,11408,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7739709 43.5437119, -96.7738842 43.5437124)",,36,35,1,0,
11373,11408,11409,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7738842 43.5437124, -96.7737976 43.5437129)",,36,35,1,0,
11374,11409,11410,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7737976 43.5437129, -96.7737109 43.5437134)",,36,35,1,0,
11375,11410,11411,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7737109 43.5437134, -96.7736243 43.5437139)",,36,35,1,0,
11376,11411,11412,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7736243 43.5437139, -96.7735377 43.5437144)",,36,35,1,0,
11377,11412,11413,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7735377 43.5437144, -96.7734510 43.5437149)",,36,35,1,0,
11378,11413,11414,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7734510 43.5437149, -96.7733644 43.5437154)",,36,35,1,0,
11379,11414,11415,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7733644 43.5437154, -96.7732777 43.5437159)",,36,35,1,0,
11380,11415,11416,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7732777 43.5437159, -96.7731911 43.5437164)",,36,35,1,0,
11381,11416,11417,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7731911 43.5437164, -96.7731044 43.5437169)",,36,35,1,0,
11382,11417,11418,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7731044 43.5437169, -96.7730178 43.5437174)",,36,35,1,0,
11383,11418,11419,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7730178 43.5437174, -96.7729312 43.5437179)",,36,35,1,0,
11384,11419,11420,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7729312 43.5437179, -96.7728445 43.5437184)",,36,35,1,0,
11385,11420,11421,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7728445 43.5437184, -96.7727579 43.5437189)",,36,35,1,0,
11386,11421,11422,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7727579 43.5437189, -96.7726712 43.5437194)",,36,35,1,0,
11387,11422,11423,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7726712 43.5437194, -96.7725846 43.5437199)",,36,35,1,0,
11388,11423,11424,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7725846 43.5437199, -96.7724979 43.5437204)",,36,35,1,0,
11389,11424,11425,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7724979 43.5437204, -96.7724113 43.5437209)",,36,35,1,0,
11390,11425,11426,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7724113 43.5437209, -96.7723246 43.5437214)",,36,35,1,0,
11391,11426,11427,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7723246 43.5437214, -96.7722380 43.5437219)",,36,35,1,0,
11392,11427,11428,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7722380 43.5437219, -96.7721514 43.5437224)",,36,35,1,0,
11393,11428,11429,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7721514 43.5437224, -96.7720647 43.5437229)",,36,35,1,0,
11394,11429,11430,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7720647 43.5437229, -96.7719781 43.5437234)",,36,35,1,0,
11395,11430,11431,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7719781 43.5437234, -96.7718914 43.5437239)",,36,35,1,0,
11396,11431,11432,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7718914 43.5437239, -96.7718048 43.5437244)",,36,35,1,0,
11397,11432,11433,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7718048 43.5437244, -96.7717181 43.5437249)",,36,35,1,0,
11398,11433,11434,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7717181 43.5437249, -96.7716315 43.5437254)",,36,35,1,0,
11399,11434,11435,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7716315 43.5437254, -96.7715449 43.5437259)",,36,35,1,0,
11400,11435,11436,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7715449 43.5437259, -96.7714582 43.5437264)",,36,35,1,0,
11401,11436,11437,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7714582 43.5437264, -96.7713716 43.5437269)",,36,35,1,0,
11402,11437,11438,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7713716 43.5437269, -96.7712849 43.5437274)",,36,35,1,0,
11403,11438,11439,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7712849 43.5437274, -96.7711983 43.5437279)",,36,35,1,0,
11404,11439,11440,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7711983 43.5437279, -96.7711116 43.5437284)",,36,35,1,0,
11405,11440,11441,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7711116 43.5437284, -96.7710250 43.5437289)",,36,35,1,0,
11406,11441,11442,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7710250 43.5437289, -96.7709383 43.5437294)",,36,35,1,0,
11407,11442,11443,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7709383 43.5437294, -96.7708517 43.5437299)",,36,35,1,0,
11408,11443,11444,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7708517 43.5437299, -96.7707651 43.5437304)",,36,35,1,0,
11409,11444,11445,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7707651 43.5437304, -96.7706784 43.5437309)",,36,35,1,0,
11410,11445,11446,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7706784 43.5437309, -96.7705918 43.5437314)",,36,35,1,0,
11411,11446,11447,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7705918 43.5437314, -96.7705051 43.5437319)",,36,35,1,0,
11412,11447,11448,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7705051 43.5437319, -96.7704185 43.5437324)",,36,35,1,0,
11413,11448,11449,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7704185 43.5437324, -96.7703318 43.5437329)",,36,35,1,0,
11414,11449,11450,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7703318 43.5437329, -96.7702452 43.5437334)",,36,35,1,0,
11415,11450,11451,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7702452 43.5437334, -96.7701586 43.5437339)",,36,35,1,0,
11416,11451,11452,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7701586 43.5437339, -96.7700719 43.5437344)",,36,35,1,0,
11417,11452,11453,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7700719 43.5437344, -96.7699853 43.5437349)",,36,35,1,0,
11418,11453,11454,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7699853 43.5437349, -96.7698986 43.5437354)",,36,35,1,0,
11419,11454,11455,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7698986 43.5437354, -96.7698120 43.5437359)",,36,35,1,0,
11420,11455,11456,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7698120 43.5437359, -96.7697253 43.5437364)",,36,35,1,0,
11421,11456,11457,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7697253 43.5437364, -96.7696387 43.5437369)",,36,35,1,0,
11422,11457,11458,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7696387 43.5437369, -96.7695520 43.5437374)",,36,35,1,0,
11423,11458,11459,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7695520 43.5437374, -96.7694654 43.5437379)",,36,35,1,0,
11424,11459,11460,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7694654 43.5437379, -96.7693788 43.5437384)",,36,35,1,0,
11425,11460,11461,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7693788 43.5437384, -96.7692921 43.5437389)",,36,35,1,0,
11426,11461,11462,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7692921 43.5437389, -96.7692055 43.5437394)",,36,35,1,0,
11427,11462,11463,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7692055 43.5437394, -96.7691188 43.5437399)",,36,35,1,0,
11428,11463,11464,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7691188 43.5437399, -96.7690322 43.5437404)",,36,35,1,0,
11429,11464,11465,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7690322 43.5437404, -96.7689455 43.5437409)",,36,35,1,0,
11430,11465,11466,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7689455 43.5437409, -96.7688589 43.5437414)",,36,35,1,0,
11431,11466,11467,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7688589 43.5437414, -96.7687723 43.5437419)",,36,35,1,0,
11432,11467,11468,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7687723 43.5437419, -96.7686856 43.5437424)",,36,35,1,0,
11433,11468,11469,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7686856 43.5437424, -96.7685990 43.5437429)",,36,35,1,0,
11434,11469,11470,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7685990 43.5437429, -96.7685123 43.5437434)",,36,35,1,0,
11435,11470,11471,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7685123 43.5437434, -96.7684257 43.5437439)",,36,35,1,0,
11436,11471,11472,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7684257 43.5437439, -96.7683390 43.5437444)",,36,35,1,0,
11437,11472,11473,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7683390 43.5437444, -96.7682524 43.5437449)",,36,35,1,0,
11438,11473,11474,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7682524 43.5437449, -96.7681657 43.5437454)",,36,35,1,0,
11439,11474,11475,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7681657 43.5437454, -96.7680791 43.5437459)",,36,35,1,0,
11440,11475,11476,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7680791 43.5437459, -96.7679925 43.5437464)",,36,35,1,0,
11441,11476,11477,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7679925 43.5437464, -96.7679058 43.5437469)",,36,35,1,0,
11442,11477,11478,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7679058 43.5437469, -96.7678192 43.5437474)",,36,35,1,0,
11443,11478,11479,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7678192 43.5437474, -96.7677325 43.5437479)",,36,35,1,0,
11444,11479,11480,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7677325 43.5437479, -96.7676459 43.5437484)",,36,35,1,0,
11445,11480,11481,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7676459 43.5437484, -96.7675592 43.5437489)",,36,35,1,0,
11446,11481,11482,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7675592 43.5437489, -96.7674726 43.5437494)",,36,35,1,0,
11447,11482,11483,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7674726 43.5437494, -96.7673860 43.5437499)",,36,35,1,0,
11448,11483,11484,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7673860 43.5437499, -96.7672993 43.5437504)",,36,35,1,0,
11449,11484,11485,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7672993 43.5437504, -96.7672127 43.5437509)",,36,35,1,0,
11450,11485,11486,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7672127 43.5437509, -96.7671260 43.5437514)",,36,35,1,0,
11451,11486,11487,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7671260 43.5437514, -96.7670394 43.5437519)",,36,35,1,0,
11452,11487,11488,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7670394 43.5437519, -96.7669527 43.5437524)",,36,35,1,0,
11453,11488,11489,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7669527 43.5437524, -96.7668661 43.5437529)",,36,35,1,0,
11454,11489,11490,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7668661 43.5437529, -96.7667794 43.5437534)",,36,35,1,0,
11455,11490,11491,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7667794 43.5437534, -96.7666928 43.5437539)",,36,35,1,0,
11456,11491,11492,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7666928 43.5437539, -96.7666062 43.5437544)",,36,35,1,0,
11457,11492,11493,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7666062 43.5437544, -96.7665195 43.5437549)",,36,35,1,0,
11458,11493,11494,,1,7.0,1,4908.82673,60.0,,1,,"LINESTRING (-96.7665195 43.5437549, -96.7664329 43.5437554)",,36,35,1,0,
