name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,17202186,2358,4590,1,93.73339643442081,4,120,,motorway,1,"LINESTRING (-72.9191204 41.3119727, -72.9190425 41.3119267, -72.91895479999999 41.3118866, -72.9188671 41.3118534, -72.91867550000001 41.3117922, -72.91847420000001 41.3117331, -72.91827309999999 41.3116757, -72.9181 41.3116315)",auto,0,1,,
,1,17203691,7,4591,1,225.698767205672,1,30,,service,7,"LINESTRING (-72.93133539999999 41.3035467, -72.9303117 41.303176, -72.9297593 41.3029644, -72.9289478 41.3026)",walk;bike,0,0,,
,4493,228324296,2171,4141,1,10.744044244809627,1,5,,footway,9,"LINESTRING (-72.9227411 41.3153916, -72.9226172 41.3153656)",walk,0,0,,
,4494,228324296,4141,2172,1,22.080919840151854,1,5,,footway,9,"LINESTRING (-72.9226172 41.3153656, -72.9224389 41.3153281, -72.92240769999999 41.3153828)",walk,0,0,,
,4495,228324297,2154,2156,1,15.534017277284978,1,30,,service,7,"LINESTRING (-72.922595 41.3136291, -72.9227753 41.3136634)",walk;bike,1,0,,
,4496,228324297,2156,2154,1,15.534017277284978,1,30,,service,7,"LINESTRING (-72.9227753 41.3136634, -72.922595 41.3136291)",walk;bike,1,0,,
,4497,228324297,2156,2157,1,18.95846196164451,1,30,,service,7,"LINESTRING (-72.9227753 41.3136634, -72.9229957 41.3137042)",walk;bike,1,0,,
,4498,228324297,2157,2156,1,18.95846196164451,1,30,,service,7,"LINESTRING (-72.9229957 41.3137042, -72.9227753 41.3136634)",walk;bike,1,0,,
,4499,228324298,2153,2152,1,3.9506246437941335,1,30,,service,7,"LINESTRING (-72.9220406 41.3135619, -72.92200080000001 41.3135427)",walk;bike,1,0,,
,4500,228324298,2152,2153,1,3.9506246437941335,1,30,,service,7,"LINESTRING (-72.92200080000001 41.3135427, -72.9220406 41.3135619)",walk;bike,1,0,,
,4501,228324298,2152,3609,1,6.093476297386552,1,30,,service,7,"LINESTRING (-72.92200080000001 41.3135427, -72.9219394 41.3135131)",walk;bike,1,0,,
,4502,228324298,3609,2152,1,6.093476297386552,1,30,,service,7,"LINESTRING (-72.9219394 41.3135131, -72.92200080000001 41.3135427)",walk;bike,1,0,,
,4503,228324299,2150,2151,1,8.216144998768273,1,30,,service,7,"LINESTRING (-72.9227004 41.3133439, -72.92267409999999 41.3134151)",walk;bike,1,0,,
,4504,228324299,2151,2150,1,8.216144998768273,1,30,,service,7,"LINESTRING (-72.92267409999999 41.3134151, -72.9227004 41.3133439)",walk;bike,1,0,,
,4505,228324299,2151,2154,1,24.695756219836397,1,30,,service,7,"LINESTRING (-72.92267409999999 41.3134151, -72.922595 41.3136291)",walk;bike,1,0,,
,4506,228324299,2154,2151,1,24.695756219836397,1,30,,service,7,"LINESTRING (-72.922595 41.3136291, -72.92267409999999 41.3134151)",walk;bike,1,0,,
,4507,228324300,2154,2153,1,51.24935007188461,1,30,,service,7,"LINESTRING (-72.922595 41.3136291, -72.92207190000001 41.3135156, -72.9220406 41.3135619)",walk;bike,1,0,,
,4508,228324300,2153,2154,1,51.24935007188461,1,30,,service,7,"LINESTRING (-72.9220406 41.3135619, -72.92207190000001 41.3135156, -72.922595 41.3136291)",walk;bike,1,0,,
,4509,228324300,2153,2159,1,52.47599724897957,1,30,,service,7,"LINESTRING (-72.9220406 41.3135619, -72.92202039999999 41.3135919, -72.9225387 41.3137933)",walk;bike,1,0,,
,4510,228324300,2159,2153,1,52.47599724897957,1,30,,service,7,"LINESTRING (-72.9225387 41.3137933, -72.92202039999999 41.3135919, -72.9220406 41.3135619)",walk;bike,1,0,,
,4511,228325197,648,3200,1,22.55703224477899,1,5,,footway,9,"LINESTRING (-72.92424889999999 41.3162036, -72.92424819999999 41.3162432, -72.924205 41.3164032)",walk,0,0,,
,4512,228325197,3200,2180,1,51.01096685326463,1,5,,footway,9,"LINESTRING (-72.924205 41.3164032, -72.9240836 41.3168528)",walk,0,0,,
,4513,228325197,2180,2181,1,19.31171085377667,1,5,,footway,9,"LINESTRING (-72.9240836 41.3168528, -72.9240463 41.3170242)",walk,0,0,,
,4514,228325197,2181,2202,1,21.559550097114304,1,5,,footway,9,"LINESTRING (-72.9240463 41.3170242, -72.9239942 41.3172141)",walk,0,0,,
,4515,228325197,2202,2204,1,18.959395423549704,1,5,,footway,9,"LINESTRING (-72.9239942 41.3172141, -72.9239484 41.3173811)",walk,0,0,,
,4516,228325197,2204,4374,1,26.283044611488936,1,5,,footway,9,"LINESTRING (-72.9239484 41.3173811, -72.9238855 41.3176127)",walk,0,0,,
,4517,228325197,4374,2182,1,31.810971373177928,1,5,,footway,9,"LINESTRING (-72.9238855 41.3176127, -72.9238093 41.317893)",walk,0,0,,
,4518,228325197,2182,2209,1,56.530064717665034,1,5,,footway,9,"LINESTRING (-72.9238093 41.317893, -72.92367059999999 41.3183906)",walk,0,0,,
,4519,228325197,2209,2184,1,144.5703535857641,1,5,,footway,9,"LINESTRING (-72.92367059999999 41.3183906, -72.92343320000001 41.3192512, -72.9234146 41.3193183, -72.9233193 41.3196637)",walk,0,0,,
,4520,228325197,2184,2186,1,61.08527167411622,1,5,,footway,9,"LINESTRING (-72.9233193 41.3196637, -72.9232274 41.3202087)",walk,0,0,,
,4521,228325197,2186,2245,1,6.522614097790307,1,5,,footway,9,"LINESTRING (-72.9232274 41.3202087, -72.9231501 41.3202003)",walk,0,0,,
,4522,228325197,2245,2244,1,52.09959079496032,1,5,,footway,9,"LINESTRING (-72.9231501 41.3202003, -72.92296690000001 41.3201666, -72.92254010000001 41.3201025)",walk,0,0,,
,4523,228325197,2244,2242,1,47.44580252163448,1,5,,footway,9,"LINESTRING (-72.92254010000001 41.3201025, -72.921983 41.3200188)",walk,0,0,,
,4524,228325197,2242,2234,1,23.13167489006605,1,5,,footway,9,"LINESTRING (-72.921983 41.3200188, -72.9218163 41.3199938, -72.9217108 41.3199804)",walk,0,0,,
,4525,228325197,2234,2185,1,21.470731492363385,1,5,,footway,9,"LINESTRING (-72.9217108 41.3199804, -72.9214573 41.3199482)",walk,0,0,,
,4526,228325197,2185,2240,1,17.989140989595636,1,5,,footway,9,"LINESTRING (-72.9214573 41.3199482, -72.9212462 41.319916)",walk,0,0,,
,4527,228325197,2240,660,1,188.8912621600453,1,5,,footway,9,"LINESTRING (-72.9212462 41.319916, -72.9190297 41.3195775)",walk,0,0,,
,4528,228325198,2177,4325,1,2.219673228923847,1,5,,footway,9,"LINESTRING (-72.9211299 41.3155446, -72.92112059999999 41.3155633)",walk,0,0,,
,4529,228325198,4325,2179,1,23.259195280325933,1,5,,footway,9,"LINESTRING (-72.92112059999999 41.3155633, -72.92103040000001 41.3157612)",walk,0,0,,
,4530,228325198,2179,3352,1,8.5807734927803,1,5,,footway,9,"LINESTRING (-72.92103040000001 41.3157612, -72.92093199999999 41.315739)",walk,0,0,,
,4531,228325198,3352,2178,1,8.206857223600732,1,5,,footway,9,"LINESTRING (-72.92093199999999 41.315739, -72.92083940000001 41.3157143)",walk,0,0,,
,4532,228473361,2227,2228,1,29.187004738787014,1,5,,footway,9,"LINESTRING (-72.9221708 41.3193118, -72.9221337 41.3193819, -72.922085 41.3194255, -72.9220072 41.3194519, -72.9219224 41.3194693)",walk,0,0,,
,4533,228473361,2228,2230,1,25.926644284250752,1,5,,footway,9,"LINESTRING (-72.9219224 41.3194693, -72.9216289 41.3195453)",walk,0,0,,
,4534,228473361,2230,2231,1,4.634239536886222,1,5,,footway,9,"LINESTRING (-72.9216289 41.3195453, -72.92157349999999 41.3195477)",walk,0,0,,
,4535,228473361,2231,2229,1,36.861296902448785,1,5,,footway,9,"LINESTRING (-72.92157349999999 41.3195477, -72.92149310000001 41.3195508, -72.92131790000001 41.3195259, -72.92114479999999 41.3194823)",walk,0,0,,
,4536,228473363,2202,2201,1,10.445461770976664,1,5,,footway,9,"LINESTRING (-72.9239942 41.3172141, -72.92387290000001 41.3171912)",walk,0,0,,
,4537,228473364,2188,2190,1,13.856577477569042,1,5,,footway,9,"LINESTRING (-72.92223060000001 41.3157794, -72.9220949 41.3158511)",walk,0,0,,
,4538,228473365,2225,3534,1,3.338562894771987,1,5,,footway,9,"LINESTRING (-72.9225768 41.3191302, -72.9225655 41.319159)",walk,0,0,,
,4539,228473366,2197,2199,1,5.661107150735453,1,5,,footway,9,"LINESTRING (-72.92328019999999 41.3170343, -72.9232655 41.317084)",walk,0,0,,
,4540,228473367,2194,2198,1,30.667176673317623,1,5,,footway,9,"LINESTRING (-72.9236647 41.3169691, -72.9233098 41.3170399)",walk,0,0,,
,4541,228473368,2218,2214,1,15.361499099431672,1,5,,footway,9,"LINESTRING (-72.92091979999999 41.3188261, -72.920987 41.3186975)",walk,0,0,,
,4542,228473369,2187,2189,1,20.959847605469363,1,5,,footway,9,"LINESTRING (-72.92168220000001 41.3156571, -72.9216248 41.3158406)",walk,0,0,,
,4543,228473371,2196,2193,1,32.096609412626044,1,5,,footway,9,"LINESTRING (-72.9232501 41.3170287, -72.92296229999999 41.3168374)",walk,0,0,,
,4544,228473372,2207,2206,1,15.117089344487598,1,30,,service,7,"LINESTRING (-72.92127670000001 41.3182721, -72.9213711 41.3181561)",walk;bike,1,0,,
,4545,228473372,2206,2207,1,15.117089344487598,1,30,,service,7,"LINESTRING (-72.9213711 41.3181561, -72.92127670000001 41.3182721)",walk;bike,1,0,,
,4546,228473373,2210,2214,1,20.551021682312523,1,30,,service,7,"LINESTRING (-72.9209834 41.3185127, -72.920987 41.3186975)",walk;bike,1,0,,
,4547,228473373,2214,2210,1,20.551021682312523,1,30,,service,7,"LINESTRING (-72.920987 41.3186975, -72.9209834 41.3185127)",walk;bike,1,0,,
,4548,228473374,2209,2208,1,25.776228346701295,1,5,,footway,9,"LINESTRING (-72.92367059999999 41.3183906, -72.9233717 41.3183328)",walk,0,0,,
,4549,228473375,2223,2224,1,4.375675209144257,1,5,,footway,9,"LINESTRING (-72.9220572 41.3191144, -72.92210710000001 41.3191264)",walk,0,0,,
,4550,228473376,2233,2232,1,35.05909798473163,1,30,,service,7,"LINESTRING (-72.9217326 41.3199323, -72.9218359 41.3196267)",walk;bike,1,0,,
,4551,228473376,2232,2233,1,35.05909798473163,1,30,,service,7,"LINESTRING (-72.9218359 41.3196267, -72.9217326 41.3199323)",walk;bike,1,0,,
,4552,228473377,2216,2211,1,30.416386832611018,1,5,,footway,9,"LINESTRING (-72.9221601 41.318772, -72.9221976 41.3187267, -72.9222887 41.3185174)",walk,0,0,,
,4553,228473378,2220,2216,1,12.076618616960692,1,5,,footway,9,"LINESTRING (-72.9221395 41.3188795, -72.9221601 41.318772)",walk,0,0,,
,4554,228473378,2216,2212,1,26.469789269633264,1,5,,footway,9,"LINESTRING (-72.9221601 41.318772, -72.9221537 41.318534)",walk,0,0,,
,4555,228473379,2203,2200,1,25.45209950270227,1,30,,service,7,"LINESTRING (-72.9233418 41.3172556, -72.92335629999999 41.3172073, -72.9231241 41.3171653)",walk;bike,1,0,,
,4556,228473379,2200,2203,1,25.45209950270227,1,30,,service,7,"LINESTRING (-72.9231241 41.3171653, -72.92335629999999 41.3172073, -72.9233418 41.3172556)",walk;bike,1,0,,
,4557,228473380,2213,2217,1,12.55893345611592,1,5,,footway,9,"LINESTRING (-72.92193330000001 41.3186752, -72.9219585 41.3187146, -72.9219434 41.3187829)",walk,0,0,,
,4558,228473382,2235,2234,1,7.137386804675294,1,30,,service,7,"LINESTRING (-72.92168340000001 41.3200412, -72.9217108 41.3199804)",walk;bike,1,0,,
,4559,228473382,2234,2235,1,7.137386804675294,1,30,,service,7,"LINESTRING (-72.9217108 41.3199804, -72.92168340000001 41.3200412)",walk;bike,1,0,,
,4560,228473382,2234,2233,1,5.649829709612041,1,30,,service,7,"LINESTRING (-72.9217108 41.3199804, -72.9217326 41.3199323)",walk;bike,1,0,,
,4561,228473382,2233,2234,1,5.649829709612041,1,30,,service,7,"LINESTRING (-72.9217326 41.3199323, -72.9217108 41.3199804)",walk;bike,1,0,,
,4562,228473383,2205,2204,1,7.033972104986249,1,30,,service,7,"LINESTRING (-72.9240296 41.3173979, -72.9239484 41.3173811)",walk;bike,1,0,,
,4563,228473383,2204,2205,1,7.033972104986249,1,30,,service,7,"LINESTRING (-72.9239484 41.3173811, -72.9240296 41.3173979)",walk;bike,1,0,,
,4564,228473383,2204,2203,1,52.546841618082844,1,30,,service,7,"LINESTRING (-72.9239484 41.3173811, -72.9233418 41.3172556)",walk;bike,1,0,,
,4565,228473383,2203,2204,1,52.546841618082844,1,30,,service,7,"LINESTRING (-72.9233418 41.3172556, -72.9239484 41.3173811)",walk;bike,1,0,,
,4566,228473384,3533,2214,1,30.099449242200773,1,5,,footway,9,"LINESTRING (-72.9211097 41.3188656, -72.92117880000001 41.3187855, -72.92106269999999 41.3187598, -72.920987 41.3186975)",walk,0,0,,
,4567,228473385,2222,2223,1,15.282432619760698,1,5,,footway,9,"LINESTRING (-72.92212960000001 41.3190111, -72.9220986 41.3190053, -72.9220572 41.3191144)",walk,0,0,,
,4568,228473385,2223,2228,1,41.03735162653884,1,5,,footway,9,"LINESTRING (-72.9220572 41.3191144, -72.9219224 41.3194693)",walk,0,0,,
,4569,228473386,2195,2194,1,4.706961407192344,1,5,,footway,9,"LINESTRING (-72.9237194 41.3169793, -72.9236647 41.3169691)",walk,0,0,,
,4570,228473386,2194,2193,1,60.46132434143552,1,5,,footway,9,"LINESTRING (-72.9236647 41.3169691, -72.92296229999999 41.3168374)",walk,0,0,,
,4571,228473386,2193,2192,1,10.234877145974123,1,5,,footway,9,"LINESTRING (-72.92296229999999 41.3168374, -72.9228434 41.3168151)",walk,0,0,,
,4572,228473387,2221,2220,1,23.451609572815716,1,5,,footway,9,"LINESTRING (-72.92235460000001 41.3189494, -72.92236509999999 41.3189118, -72.9221395 41.3188795)",walk,0,0,,
,4573,228473387,2220,2219,1,5.644954684859021,1,5,,footway,9,"LINESTRING (-72.9221395 41.3188795, -72.92207310000001 41.31887)",walk,0,0,,
,4574,228473388,2226,2230,1,44.97576887850981,1,5,,footway,9,"LINESTRING (-72.92194189999999 41.3192479, -72.92178130000001 41.3193126, -72.9217139 41.3194854, -72.9216289 41.3195453)",walk,0,0,,
,4575,228633392,2240,2237,1,12.583818677499867,1,5,,footway,9,"LINESTRING (-72.9212462 41.319916, -72.9212704 41.3198043)",walk,0,0,,
,4576,228633393,3607,2236,1,49.326723999674485,1,30,,service,7,"LINESTRING (-72.9230536 41.319779, -72.9224735 41.3196955)",walk;bike,1,0,,
,4577,228633393,2236,3607,1,49.326723999674485,1,30,,service,7,"LINESTRING (-72.9224735 41.3196955, -72.9230536 41.319779)",walk;bike,1,0,,
,4578,228633394,2242,2238,1,15.062649269610827,1,5,,footway,9,"LINESTRING (-72.921983 41.3200188, -72.9220128 41.3198852)",walk,0,0,,
,4579,228633395,2246,2245,1,7.486102054714653,1,30,,service,7,"LINESTRING (-72.9231477 41.3202676, -72.9231501 41.3202003)",walk;bike,1,0,,
,4580,228633395,2245,2246,1,7.486102054714653,1,30,,service,7,"LINESTRING (-72.9231501 41.3202003, -72.9231477 41.3202676)",walk;bike,1,0,,
,4581,228633395,2245,3607,1,52.27417263712326,1,30,,service,7,"LINESTRING (-72.9231501 41.3202003, -72.9231621 41.3198636, -72.9231527 41.3198283, -72.92313129999999 41.3197961, -72.9230857 41.3197821, -72.9230536 41.319779)",walk;bike,1,0,,
,4582,228633395,3607,2245,1,52.27417263712326,1,30,,service,7,"LINESTRING (-72.9230536 41.319779, -72.9230857 41.3197821, -72.92313129999999 41.3197961, -72.9231527 41.3198283, -72.9231621 41.3198636, -72.9231501 41.3202003)",walk;bike,1,0,,
,4583,228633396,2244,2243,1,8.955664802821644,1,5,,footway,9,"LINESTRING (-72.92254010000001 41.3201025, -72.92255249999999 41.3200225)",walk,0,0,,
,4584,228633396,2243,2239,1,23.57043071784823,1,5,,footway,9,"LINESTRING (-72.92255249999999 41.3200225, -72.9225016 41.3200145, -72.92237969999999 41.3199541, -72.9223515 41.319933, -72.9223408 41.3199219, -72.9223439 41.3199024)",walk,0,0,,
,4585,228633397,2243,2241,1,47.17109141050935,1,5,,footway,9,"LINESTRING (-72.92255249999999 41.3200225, -72.9226061 41.3200155, -72.9228459 41.3200407, -72.9228834 41.3200407, -72.92292500000001 41.3200145, -72.9229625 41.3199682, -72.9229678 41.3199481, -72.9228916 41.3199394)",walk,0,0,,
Chestnut Road,4586,229597659,2247,1891,1,27.739666116176462,1,30,,unclassified,11,"LINESTRING (-72.9301274 41.3070955, -72.9302924 41.306879)",walk;auto;bike,1,0,,
Chestnut Road,4587,229597659,1891,2247,1,27.739666116176462,1,30,,unclassified,11,"LINESTRING (-72.9302924 41.306879, -72.9301274 41.3070955)",walk;auto;bike,1,0,,
Chestnut Road,4588,229597659,1891,1886,1,50.25740616964196,1,30,,unclassified,11,"LINESTRING (-72.9302924 41.306879, -72.9305835 41.3065032, -72.9305949 41.3064883)",walk;auto;bike,1,0,,
Chestnut Road,4589,229597659,1886,1891,1,50.25740616964196,1,30,,unclassified,11,"LINESTRING (-72.9305949 41.3064883, -72.9305835 41.3065032, -72.9302924 41.306879)",walk;auto;bike,1,0,,
Chestnut Road,4590,229597659,1886,1885,1,5.594849241752598,1,30,,unclassified,11,"LINESTRING (-72.9305949 41.3064883, -72.93062810000001 41.3064446)",walk;auto;bike,1,0,,
Chestnut Road,4591,229597659,1885,1886,1,5.594849241752598,1,30,,unclassified,11,"LINESTRING (-72.93062810000001 41.3064446, -72.9305949 41.3064883)",walk;auto;bike,1,0,,
,4592,230910924,2256,2257,1,8.559055002366698,1,30,,service,7,"LINESTRING (-72.9230185 41.310576, -72.9229715 41.3106444)",walk;bike,0,0,,
,4593,230910925,2254,2255,1,9.21282404824218,1,30,,service,7,"LINESTRING (-72.92290920000001 41.3099749, -72.9230055 41.3100153)",walk;bike,0,0,,
,4594,230910926,2255,2256,1,83.48674376928619,1,30,,service,7,"LINESTRING (-72.9230055 41.3100153, -72.9233145 41.3101451, -72.9230185 41.310576)",walk;bike,0,0,,
South Frontage Road,4595,231113367,7,3417,1,86.72537687591516,2,40,,primary,3,"LINESTRING (-72.93133539999999 41.3035467, -72.93049120000001 41.3030927)",walk;auto;bike,0,0,,
,4596,232590362,2273,2278,1,9.642035774094053,1,5,,footway,9,"LINESTRING (-72.9345392 41.3039262, -72.9345529 41.3040123)",walk,0,0,,
,4597,232590363,2267,2266,1,9.52130978576095,1,5,,footway,9,"LINESTRING (-72.9337021 41.3037039, -72.9338083 41.3036728)",walk,0,0,,
,4598,232590364,2284,2409,1,40.781284405423584,1,5,,footway,9,"LINESTRING (-72.9339428 41.3043195, -72.9337331 41.3039883)",walk,0,0,,
,4599,232590364,2409,2274,1,4.299333347159506,1,5,,footway,9,"LINESTRING (-72.9337331 41.3039883, -72.9337124 41.3039529)",walk,0,0,,
,4600,232590365,2286,2411,1,30.04196621369536,1,5,,footway,9,"LINESTRING (-72.93389980000001 41.3043527, -72.93360180000001 41.304242, -72.93357659999999 41.3042343)",walk,0,0,,
,4601,232590365,2411,2414,1,6.7619947889722365,1,5,,footway,9,"LINESTRING (-72.93357659999999 41.3042343, -72.93358480000001 41.3042192, -72.93356679999999 41.3041768)",walk,0,0,,
,4602,232590366,2277,2278,1,9.406478256728832,1,5,,footway,9,"LINESTRING (-72.9344502 41.3039776, -72.9345529 41.3040123)",walk,0,0,,
,4603,232590366,2278,3164,1,14.027380245343593,1,5,,footway,9,"LINESTRING (-72.9345529 41.3040123, -72.9346965 41.3040777)",walk,0,0,,
,4604,232590366,3164,2280,1,4.577922804648736,1,5,,footway,9,"LINESTRING (-72.9346965 41.3040777, -72.9347434 41.304099)",walk,0,0,,
,4605,232590367,4689,2258,1,42.279779842682665,1,30,,service,7,"LINESTRING (-72.9333697 41.3026, -72.9334573 41.3027708, -72.9335581 41.3027547, -72.9336193 41.3028653)",walk;bike,1,0,,
,4606,232590367,2258,4689,1,42.27977984268266,1,30,,service,7,"LINESTRING (-72.9336193 41.3028653, -72.9335581 41.3027547, -72.9334573 41.3027708, -72.9333697 41.3026)",walk;bike,1,0,,
,4607,232590368,2283,2282,1,6.138875719045984,1,5,,footway,9,"LINESTRING (-72.9343732 41.3042738, -72.9343047 41.3042538)",walk,0,0,,
,4608,232590368,2282,2281,1,23.5597655202532,1,5,,footway,9,"LINESTRING (-72.9343047 41.3042538, -72.9340448 41.3041715)",walk,0,0,,
,4609,232590368,2281,2538,1,9.600978237008482,1,5,,footway,9,"LINESTRING (-72.9340448 41.3041715, -72.9339858 41.3040974)",walk,0,0,,
,4610,232590369,2263,2264,1,8.60280277655456,1,5,,footway,9,"LINESTRING (-72.9335134 41.3035319, -72.9335888 41.3035846)",walk,0,0,,
,4611,232590369,2264,2267,1,16.62208560218386,1,5,,footway,9,"LINESTRING (-72.9335888 41.3035846, -72.9336601 41.3036343, -72.9337021 41.3037039)",walk,0,0,,
,4612,232590369,2267,2268,1,6.294933504759759,1,5,,footway,9,"LINESTRING (-72.9337021 41.3037039, -72.9337331 41.3037555)",walk,0,0,,
,4613,232590370,2270,2281,1,39.98513262131829,1,5,,footway,9,"LINESTRING (-72.934253 41.3038477, -72.9340448 41.3041715)",walk,0,0,,
,4614,232590370,2281,2284,1,18.531637918533626,1,5,,footway,9,"LINESTRING (-72.9340448 41.3041715, -72.9339428 41.3043195)",walk,0,0,,
,4615,232590370,2284,2286,1,5.1507054723469565,1,5,,footway,9,"LINESTRING (-72.9339428 41.3043195, -72.93389980000001 41.3043527)",walk,0,0,,
,4616,232590370,2286,2287,1,4.245894176408199,1,5,,footway,9,"LINESTRING (-72.93389980000001 41.3043527, -72.9338759 41.3043864)",walk,0,0,,
,4617,232590371,2251,2273,1,4.43979146228727,1,5,,footway,9,"LINESTRING (-72.93457220000001 41.3038949, -72.9345392 41.3039262)",walk,0,0,,
,4618,232590371,2273,2277,1,9.377648537563555,1,5,,footway,9,"LINESTRING (-72.9345392 41.3039262, -72.9344914 41.3039534, -72.9344502 41.3039776)",walk,0,0,,
,4619,232590371,2277,2282,1,33.668219968197235,1,5,,footway,9,"LINESTRING (-72.9344502 41.3039776, -72.93440270000001 41.3040103, -72.9343047 41.3042538)",walk,0,0,,
,4620,232590371,2282,2285,1,8.61317775438872,1,5,,footway,9,"LINESTRING (-72.9343047 41.3042538, -72.93427509999999 41.304328)",walk,0,0,,
,4621,232590372,2269,2270,1,20.87583252189369,1,5,,footway,9,"LINESTRING (-72.934485 41.3037779, -72.934253 41.3038477)",walk,0,0,,
,4622,232590372,2270,2272,1,19.23688234616291,1,5,,footway,9,"LINESTRING (-72.934253 41.3038477, -72.93404169999999 41.3039165)",walk,0,0,,
,4623,232590375,2262,2264,1,40.93112130685288,1,5,,footway,9,"LINESTRING (-72.9336304 41.3034881, -72.9335976 41.3035103, -72.93374900000001 41.3036229, -72.9337306 41.3036331, -72.9336296 41.3035507, -72.9335888 41.3035846)",walk,0,0,,
,4624,232590375,2264,2265,1,9.63766627525057,1,5,,footway,9,"LINESTRING (-72.9335888 41.3035846, -72.9335071 41.3036458)",walk,0,0,,
,4625,232596080,4690,2293,1,71.14280193420008,1,5,,footway,9,"LINESTRING (-72.93589420000001 41.3026, -72.936223 41.3031902)",walk,0,0,,
,4626,232596080,2293,2294,1,116.56349216914634,1,5,,footway,9,"LINESTRING (-72.936223 41.3031902, -72.9356267 41.3033853, -72.9352864 41.3035188, -72.9351181 41.3036198, -72.93501980000001 41.3037006)",walk,0,0,,
,4627,232596080,2294,2295,1,23.974557113720763,1,5,,footway,9,"LINESTRING (-72.93501980000001 41.3037006, -72.9349485 41.3037919, -72.9348772 41.3038877)",walk,0,0,,
,4628,232596080,2295,2506,1,32.436671718549434,1,5,,footway,9,"LINESTRING (-72.9348772 41.3038877, -72.9346748 41.3038017, -72.9346365 41.30377, -72.93461670000001 41.3037343, -72.9345988 41.3037014)",walk,0,0,,
,4629,232596081,2289,2290,1,8.94631474955321,1,5,,footway,9,"LINESTRING (-72.93428470000001 41.3029089, -72.9341848 41.3029379)",walk,0,0,,
