link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,allowed_uses
16947,8562,8467,1,8.47,1,1200,40,tertiary,5,"LINESTRING (80.2301472 12.9856175, 80.2302210 12.9856426)",,129,118,2,0,2,,auto
16948,8563,8468,1,8.47,1,1200,40,tertiary,5,"LINESTRING (80.2302115 12.9856117, 80.2302853 12.9856368)",,129,118,2,0,2,,auto
16949,8564,8469,1,8.47,1,1200,40,tertiary,5,"LINESTRING (80.2302758 12.9856059, 80.2303496 12.9856310)",,129,118,2,0,2,,auto
16950,8565,8470,1,8.34,1,1200,40,tertiary,5,"LINESTRING (80.2303401 12.9856001, 80.2304135 12.9856226)",,129,118,2,0,2,,auto
16951,8566,8471,1,8.14,1,1200,40,tertiary,5,"LINESTRING (80.2304040 12.9855921, 80.2304768 12.9856101)",,129,118,2,0,2,,auto
16952,8567,8472,1,8.14,1,1200,40,tertiary,5,"LINESTRING (80.2304673 12.9855797, 80.2305401 12.9855976)",,129,118,2,0,2,,auto
16953,8568,8473,1,8.08,1,1200,40,tertiary,5,"LINESTRING (80.2305306 12.9855673, 80.2306031 12.9855839)",,129,118,2,0,2,,auto
16954,8569,8474,1,8.01,1,1200,40,tertiary,5,"LINESTRING (80.2305936 12.9855535, 80.2306658 12.9855688)",,129,118,2,0,2,,auto
16955,8570,8475,1,7.83,1,1200,40,tertiary,5,"LINESTRING (80.2306563 12.9855386, 80.2307275 12.9855501)",,129,118,2,0,2,,auto
16956,8572,8573,1,7.98,1,2200,100,trunk,2,"LINESTRING (80.2279833 13.0098211, 80.2279708 13.0097500)",,130,119,1,0,1,,auto
16957,8573,8574,1,8.21,1,2200,100,trunk,2,"LINESTRING (80.2279708 13.0097500, 80.2279456 13.0096800)",,130,119,1,0,1,,auto
16958,8574,8575,1,8.09,1,2200,100,trunk,2,"LINESTRING (80.2279456 13.0096800, 80.2279036 13.0096196)",,130,119,1,0,1,,auto
16959,8575,8576,1,8.21,1,2200,100,trunk,2,"LINESTRING (80.2279036 13.0096196, 80.2278545 13.0095630)",,130,119,1,0,1,,auto
16960,8576,8577,1,8.06,1,2200,100,trunk,2,"LINESTRING (80.2278545 13.0095630, 80.2277853 13.0095366)",,130,119,1,0,1,,auto
16961,8577,8578,1,8.21,1,2200,100,trunk,2,"LINESTRING (80.2277853 13.0095366, 80.2277129 13.0095149)",,130,119,1,0,1,,auto
16962,8572,8580,1,9.06,1,2200,100,trunk,2,"LINESTRING (80.2279833 13.0098211, 80.2279375 13.0097526)",,130,119,2,0,1,,auto
16963,8573,8581,1,8.99,1,2200,100,trunk,2,"LINESTRING (80.2279708 13.0097500, 80.2279150 13.0096899)",,130,119,2,0,1,,auto
16964,8574,8582,1,8.96,1,2200,100,trunk,2,"LINESTRING (80.2279456 13.0096800, 80.2278759 13.0096365)",,130,119,2,0,1,,auto
16965,8575,8583,1,8.61,1,2200,100,trunk,2,"LINESTRING (80.2279036 13.0096196, 80.2278320 13.0095859)",,130,119,2,0,1,,auto
16966,8576,8584,1,9.35,1,2200,100,trunk,2,"LINESTRING (80.2278545 13.0095630, 80.2277683 13.0095646)",,130,119,2,0,1,,auto
16967,8577,8585,1,8.92,1,2200,100,trunk,2,"LINESTRING (80.2277853 13.0095366, 80.2277035 13.0095452)",,130,119,2,0,1,,auto
16968,8579,8580,1,7.18,1,2200,100,trunk,2,"LINESTRING (80.2279514 13.0098161, 80.2279375 13.0097526)",,130,119,1,0,2,,auto
16969,8580,8581,1,7.35,1,2200,100,trunk,2,"LINESTRING (80.2279375 13.0097526, 80.2279150 13.0096899)",,130,119,1,0,2,,auto
16970,8581,8582,1,7.27,1,2200,100,trunk,2,"LINESTRING (80.2279150 13.0096899, 80.2278759 13.0096365)",,130,119,1,0,2,,auto
16971,8582,8583,1,7.35,1,2200,100,trunk,2,"LINESTRING (80.2278759 13.0096365, 80.2278320 13.0095859)",,130,119,1,0,2,,auto
16972,8583,8584,1,7.29,1,2200,100,trunk,2,"LINESTRING (80.2278320 13.0095859, 80.2277683 13.0095646)",,130,119,1,0,2,,auto
16973,8584,8585,1,7.35,1,2200,100,trunk,2,"LINESTRING (80.2277683 13.0095646, 80.2277035 13.0095452)",,130,119,1,0,2,,auto
16974,8579,8587,1,8.46,1,2200,100,trunk,2,"LINESTRING (80.2279514 13.0098161, 80.2279042 13.0097552)",,130,119,2,0,2,,auto
16975,8580,8588,1,8.21,1,2200,100,trunk,2,"LINESTRING (80.2279375 13.0097526, 80.2278843 13.0096998)",,130,119,2,0,2,,auto
16976,8581,8589,1,8.28,1,2200,100,trunk,2,"LINESTRING (80.2279150 13.0096899, 80.2278482 13.0096535)",,130,119,2,0,2,,auto
16977,8582,8590,1,7.87,1,2200,100,trunk,2,"LINESTRING (80.2278759 13.0096365, 80.2278087 13.0096098)",,130,119,2,0,2,,auto
16978,8583,8591,1,8.78,1,2200,100,trunk,2,"LINESTRING (80.2278320 13.0095859, 80.2277513 13.0095926)",,130,119,2,0,2,,auto
16979,8584,8592,1,8.14,1,2200,100,trunk,2,"LINESTRING (80.2277683 13.0095646, 80.2276940 13.0095754)",,130,119,2,0,2,,auto
16980,8579,8573,1,7.6,1,2200,100,trunk,2,"LINESTRING (80.2279514 13.0098161, 80.2279708 13.0097500)",,130,119,2,0,2,,auto
16981,8580,8574,1,8.08,1,2200,100,trunk,2,"LINESTRING (80.2279375 13.0097526, 80.2279456 13.0096800)",,130,119,2,0,2,,auto
16982,8581,8575,1,7.88,1,2200,100,trunk,2,"LINESTRING (80.2279150 13.0096899, 80.2279036 13.0096196)",,130,119,2,0,2,,auto
16983,8582,8576,1,8.45,1,2200,100,trunk,2,"LINESTRING (80.2278759 13.0096365, 80.2278545 13.0095630)",,130,119,2,0,2,,auto
16984,8583,8577,1,7.43,1,2200,100,trunk,2,"LINESTRING (80.2278320 13.0095859, 80.2277853 13.0095366)",,130,119,2,0,2,,auto
16985,8584,8578,1,8.14,1,2200,100,trunk,2,"LINESTRING (80.2277683 13.0095646, 80.2277129 13.0095149)",,130,119,2,0,2,,auto
16986,8586,8587,1,6.39,1,2200,100,trunk,2,"LINESTRING (80.2279195 13.0098111, 80.2279042 13.0097552)",,130,119,1,0,3,,auto
16987,8587,8588,1,6.5,1,2200,100,trunk,2,"LINESTRING (80.2279042 13.0097552, 80.2278843 13.0096998)",,130,119,1,0,3,,auto
16988,8588,8589,1,6.45,1,2200,100,trunk,2,"LINESTRING (80.2278843 13.0096998, 80.2278482 13.0096535)",,130,119,1,0,3,,auto
16989,8589,8590,1,6.46,1,2200,100,trunk,2,"LINESTRING (80.2278482 13.0096535, 80.2278087 13.0096098)",,130,119,1,0,3,,auto
16990,8590,8591,1,6.5,1,2200,100,trunk,2,"LINESTRING (80.2278087 13.0096098, 80.2277513 13.0095926)",,130,119,1,0,3,,auto
16991,8591,8592,1,6.5,1,2200,100,trunk,2,"LINESTRING (80.2277513 13.0095926, 80.2276940 13.0095754)",,130,119,1,0,3,,auto
16992,8586,8580,1,6.75,1,2200,100,trunk,2,"LINESTRING (80.2279195 13.0098111, 80.2279375 13.0097526)",,130,119,2,0,3,,auto
16993,8587,8581,1,7.32,1,2200,100,trunk,2,"LINESTRING (80.2279042 13.0097552, 80.2279150 13.0096899)",,130,119,2,0,3,,auto
16994,8588,8582,1,7.06,1,2200,100,trunk,2,"LINESTRING (80.2278843 13.0096998, 80.2278759 13.0096365)",,130,119,2,0,3,,auto
16995,8589,8583,1,7.68,1,2200,100,trunk,2,"LINESTRING (80.2278482 13.0096535, 80.2278320 13.0095859)",,130,119,2,0,3,,auto
16996,8590,8584,1,6.64,1,2200,100,trunk,2,"LINESTRING (80.2278087 13.0096098, 80.2277683 13.0095646)",,130,119,2,0,3,,auto
16997,8591,8585,1,7.38,1,2200,100,trunk,2,"LINESTRING (80.2277513 13.0095926, 80.2277035 13.0095452)",,130,119,2,0,3,,auto
16998,8593,8594,1,7.39,1,1800,80,primary,3,"LINESTRING (80.2283195 13.0091233, 80.2282648 13.0091632)",,131,120,1,0,1,,auto
16999,8594,8595,1,7.39,1,1800,80,primary,3,"LINESTRING (80.2282648 13.0091632, 80.2282097 13.0092025)",,131,120,1,0,1,,auto
17000,8595,8596,1,7.39,1,1800,80,primary,3,"LINESTRING (80.2282097 13.0092025, 80.2281554 13.0092428)",,131,120,1,0,1,,auto
17001,8596,8597,1,7.39,1,1800,80,primary,3,"LINESTRING (80.2281554 13.0092428, 80.2281019 13.0092842)",,131,120,1,0,1,,auto
17002,8597,8598,1,7.39,1,1800,80,primary,3,"LINESTRING (80.2281019 13.0092842, 80.2280484 13.0093256)",,131,120,1,0,1,,auto
17003,8598,8599,1,7.14,1,1800,80,primary,3,"LINESTRING (80.2280484 13.0093256, 80.2280112 13.0093788)",,131,120,1,0,1,,auto
17004,8599,8600,1,7.17,1,1800,80,primary,3,"LINESTRING (80.2280112 13.0093788, 80.2280214 13.0094429)",,131,120,1,0,1,,auto
17005,8600,8601,1,7.01,1,1800,80,primary,3,"LINESTRING (80.2280214 13.0094429, 80.2280776 13.0094741)",,131,120,1,0,1,,auto
17006,8601,8602,1,7.23,1,1800,80,primary,3,"LINESTRING (80.2280776 13.0094741, 80.2281408 13.0094532)",,131,120,1,0,1,,auto
17007,8602,8603,1,7.36,1,1800,80,primary,3,"LINESTRING (80.2281408 13.0094532, 80.2281856 13.0094032)",,131,120,1,0,1,,auto
17008,8603,8604,1,7.36,1,1800,80,primary,3,"LINESTRING (80.2281856 13.0094032, 80.2282339 13.0093563)",,131,120,1,0,1,,auto
17009,8604,8605,1,7.37,1,1800,80,primary,3,"LINESTRING (80.2282339 13.0093563, 80.2282895 13.0093180)",,131,120,1,0,1,,auto
17010,8605,8606,1,7.38,1,1800,80,primary,3,"LINESTRING (80.2282895 13.0093180, 80.2283496 13.0092867)",,131,120,1,0,1,,auto
17011,8606,8607,1,7.38,1,1800,80,primary,3,"LINESTRING (80.2283496 13.0092867, 80.2284144 13.0092660)",,131,120,1,0,1,,auto
17012,8607,8608,1,7.39,1,1800,80,primary,3,"LINESTRING (80.2284144 13.0092660, 80.2284809 13.0092516)",,131,120,1,0,1,,auto
17013,8608,8609,1,7.39,1,1800,80,primary,3,"LINESTRING (80.2284809 13.0092516, 80.2285477 13.0092385)",,131,120,1,0,1,,auto
17014,8609,0,1,7.39,1,1800,80,primary,3,"LINESTRING (80.2285477 13.0092385, 80.2286146 13.0092255)",,131,120,1,0,1,,auto
17015,8593,8612,1,7.67,1,1800,80,primary,3,"LINESTRING (80.2283195 13.0091233, 80.2282882 13.0091855)",,131,120,2,0,1,,auto
17016,8594,8613,1,7.15,1,1800,80,primary,3,"LINESTRING (80.2282648 13.0091632, 80.2282374 13.0092220)",,131,120,2,0,1,,auto
17017,8595,8614,1,6.69,1,1800,80,primary,3,"LINESTRING (80.2282097 13.0092025, 80.2281869 13.0092587)",,131,120,2,0,1,,auto
17018,8596,8615,1,6.3,1,1800,80,primary,3,"LINESTRING (80.2281554 13.0092428, 80.2281375 13.0092969)",,131,120,2,0,1,,auto
17019,8597,8616,1,5.84,1,1800,80,primary,3,"LINESTRING (80.2281019 13.0092842, 80.2280881 13.0093352)",,131,120,2,0,1,,auto
17020,8598,8617,1,5.88,1,1800,80,primary,3,"LINESTRING (80.2280484 13.0093256, 80.2280456 13.0093786)",,131,120,2,0,1,,auto
17021,8599,8618,1,7.95,1,1800,80,primary,3,"LINESTRING (80.2280112 13.0093788, 80.2280569 13.0094350)",,131,120,2,0,1,,auto
17022,8600,8619,1,10.31,1,1800,80,primary,3,"LINESTRING (80.2280214 13.0094429, 80.2281157 13.0094316)",,131,120,2,0,1,,auto
17023,8601,8620,1,13.04,1,1800,80,primary,3,"LINESTRING (80.2280776 13.0094741, 80.2281580 13.0093864)",,131,120,2,0,1,,auto
17024,8602,8621,1,13.96,1,1800,80,primary,3,"LINESTRING (80.2281408 13.0094532, 80.2282012 13.0093417)",,131,120,2,0,1,,auto
17025,8603,8622,1,13.08,1,1800,80,primary,3,"LINESTRING (80.2281856 13.0094032, 80.2282506 13.0093036)",,131,120,2,0,1,,auto
17026,8604,8623,1,12.02,1,1800,80,primary,3,"LINESTRING (80.2282339 13.0093563, 80.2283054 13.0092733)",,131,120,2,0,1,,auto
17027,8605,8624,1,11.06,1,1800,80,primary,3,"LINESTRING (80.2282895 13.0093180, 80.2283629 13.0092485)",,131,120,2,0,1,,auto
17028,8606,8625,1,10.08,1,1800,80,primary,3,"LINESTRING (80.2283496 13.0092867, 80.2284231 13.0092308)",,131,120,2,0,1,,auto
17029,8607,8626,1,9.27,1,1800,80,primary,3,"LINESTRING (80.2284144 13.0092660, 80.2284848 13.0092185)",,131,120,2,0,1,,auto
17030,8608,8627,1,8.69,1,1800,80,primary,3,"LINESTRING (80.2284809 13.0092516, 80.2285465 13.0092065)",,131,120,2,0,1,,auto
17031,8609,141,1,8.18,1,1800,80,primary,3,"LINESTRING (80.2285477 13.0092385, 80.2286083 13.0091945)",,131,120,2,0,1,,auto
17032,8611,8612,1,6.83,1,1800,80,primary,3,"LINESTRING (80.2283388 13.0091487, 80.2282882 13.0091855)",,131,120,1,0,2,,auto
17033,8612,8613,1,6.83,1,1800,80,primary,3,"LINESTRING (80.2282882 13.0091855, 80.2282374 13.0092220)",,131,120,1,0,2,,auto
17034,8613,8614,1,6.82,1,1800,80,primary,3,"LINESTRING (80.2282374 13.0092220, 80.2281869 13.0092587)",,131,120,1,0,2,,auto
17035,8614,8615,1,6.83,1,1800,80,primary,3,"LINESTRING (80.2281869 13.0092587, 80.2281375 13.0092969)",,131,120,1,0,2,,auto
17036,8615,8616,1,6.83,1,1800,80,primary,3,"LINESTRING (80.2281375 13.0092969, 80.2280881 13.0093352)",,131,120,1,0,2,,auto
17037,8616,8617,1,6.65,1,1800,80,primary,3,"LINESTRING (80.2280881 13.0093352, 80.2280456 13.0093786)",,131,120,1,0,2,,auto
17038,8617,8618,1,6.35,1,1800,80,primary,3,"LINESTRING (80.2280456 13.0093786, 80.2280569 13.0094350)",,131,120,1,0,2,,auto
17039,8618,8619,1,6.38,1,1800,80,primary,3,"LINESTRING (80.2280569 13.0094350, 80.2281157 13.0094316)",,131,120,1,0,2,,auto
17040,8619,8620,1,6.78,1,1800,80,primary,3,"LINESTRING (80.2281157 13.0094316, 80.2281580 13.0093864)",,131,120,1,0,2,,auto
17041,8620,8621,1,6.81,1,1800,80,primary,3,"LINESTRING (80.2281580 13.0093864, 80.2282012 13.0093417)",,131,120,1,0,2,,auto
17042,8621,8622,1,6.82,1,1800,80,primary,3,"LINESTRING (80.2282012 13.0093417, 80.2282506 13.0093036)",,131,120,1,0,2,,auto
17043,8622,8623,1,6.82,1,1800,80,primary,3,"LINESTRING (80.2282506 13.0093036, 80.2283054 13.0092733)",,131,120,1,0,2,,auto
17044,8623,8624,1,6.8,1,1800,80,primary,3,"LINESTRING (80.2283054 13.0092733, 80.2283629 13.0092485)",,131,120,1,0,2,,auto
17045,8624,8625,1,6.82,1,1800,80,primary,3,"LINESTRING (80.2283629 13.0092485, 80.2284231 13.0092308)",,131,120,1,0,2,,auto
17046,8625,8626,1,6.82,1,1800,80,primary,3,"LINESTRING (80.2284231 13.0092308, 80.2284848 13.0092185)",,131,120,1,0,2,,auto
17047,8626,8627,1,6.83,1,1800,80,primary,3,"LINESTRING (80.2284848 13.0092185, 80.2285465 13.0092065)",,131,120,1,0,2,,auto
17048,8627,141,1,6.83,1,1800,80,primary,3,"LINESTRING (80.2285465 13.0092065, 80.2286083 13.0091945)",,131,120,1,0,2,,auto
17049,8611,8630,1,7.17,1,1800,80,primary,3,"LINESTRING (80.2283388 13.0091487, 80.2283116 13.0092079)",,131,120,2,0,2,,auto
17050,8612,8631,1,6.67,1,1800,80,primary,3,"LINESTRING (80.2282882 13.0091855, 80.2282651 13.0092415)",,131,120,2,0,2,,auto
17051,8613,8632,1,6.18,1,1800,80,primary,3,"LINESTRING (80.2282374 13.0092220, 80.2282184 13.0092746)",,131,120,2,0,2,,auto
17052,8614,8633,1,5.84,1,1800,80,primary,3,"LINESTRING (80.2281869 13.0092587, 80.2281730 13.0093097)",,131,120,2,0,2,,auto
17053,8615,8634,1,5.4,1,1800,80,primary,3,"LINESTRING (80.2281375 13.0092969, 80.2281277 13.0093448)",,131,120,2,0,2,,auto
17054,8616,8635,1,4.98,1,1800,80,primary,3,"LINESTRING (80.2280881 13.0093352, 80.2280824 13.0093799)",,131,120,2,0,2,,auto
17055,8617,8636,1,6.47,1,1800,80,primary,3,"LINESTRING (80.2280456 13.0093786, 80.2280992 13.0094043)",,131,120,2,0,2,,auto
17056,8618,8637,1,11.87,1,1800,80,primary,3,"LINESTRING (80.2280569 13.0094350, 80.2281368 13.0093616)",,131,120,2,0,2,,auto
17057,8619,8638,1,13.92,1,1800,80,primary,3,"LINESTRING (80.2281157 13.0094316, 80.2281767 13.0093209)",,131,120,2,0,2,,auto
17058,8620,8639,1,13.12,1,1800,80,primary,3,"LINESTRING (80.2281580 13.0093864, 80.2282217 13.0092855)",,131,120,2,0,2,,auto
17059,8621,8640,1,12.13,1,1800,80,primary,3,"LINESTRING (80.2282012 13.0093417, 80.2282708 13.0092559)",,131,120,2,0,2,,auto
17060,8622,8641,1,11.26,1,1800,80,primary,3,"LINESTRING (80.2282506 13.0093036, 80.2283217 13.0092293)",,131,120,2,0,2,,auto
17061,8623,8642,1,10.34,1,1800,80,primary,3,"LINESTRING (80.2283054 13.0092733, 80.2283762 13.0092107)",,131,120,2,0,2,,auto
17062,8624,8643,1,9.45,1,1800,80,primary,3,"LINESTRING (80.2283629 13.0092485, 80.2284321 13.0091965)",,131,120,2,0,2,,auto
17063,8625,8644,1,8.7,1,1800,80,primary,3,"LINESTRING (80.2284231 13.0092308, 80.2284887 13.0091855)",,131,120,2,0,2,,auto
17064,8626,8645,1,8.18,1,1800,80,primary,3,"LINESTRING (80.2284848 13.0092185, 80.2285454 13.0091745)",,131,120,2,0,2,,auto
17065,8627,8646,1,7.67,1,1800,80,primary,3,"LINESTRING (80.2285465 13.0092065, 80.2286020 13.0091634)",,131,120,2,0,2,,auto
17066,8611,8594,1,8.18,1,1800,80,primary,3,"LINESTRING (80.2283388 13.0091487, 80.2282648 13.0091632)",,131,120,2,0,2,,auto
17067,8612,8595,1,8.72,1,1800,80,primary,3,"LINESTRING (80.2282882 13.0091855, 80.2282097 13.0092025)",,131,120,2,0,2,,auto
17068,8613,8596,1,9.19,1,1800,80,primary,3,"LINESTRING (80.2282374 13.0092220, 80.2281554 13.0092428)",,131,120,2,0,2,,auto
17069,8614,8597,1,9.64,1,1800,80,primary,3,"LINESTRING (80.2281869 13.0092587, 80.2281019 13.0092842)",,131,120,2,0,2,,auto
17070,8615,8598,1,10.16,1,1800,80,primary,3,"LINESTRING (80.2281375 13.0092969, 80.2280484 13.0093256)",,131,120,2,0,2,,auto
17071,8616,8599,1,9.63,1,1800,80,primary,3,"LINESTRING (80.2280881 13.0093352, 80.2280112 13.0093788)",,131,120,2,0,2,,auto
17072,8617,8600,1,7.58,1,1800,80,primary,3,"LINESTRING (80.2280456 13.0093786, 80.2280214 13.0094429)",,131,120,2,0,2,,auto
17073,8618,8601,1,4.87,1,1800,80,primary,3,"LINESTRING (80.2280569 13.0094350, 80.2280776 13.0094741)",,131,120,2,0,2,,auto
17074,8619,8602,1,3.63,1,1800,80,primary,3,"LINESTRING (80.2281157 13.0094316, 80.2281408 13.0094532)",,131,120,2,0,2,,auto
17075,8620,8603,1,3.52,1,1800,80,primary,3,"LINESTRING (80.2281580 13.0093864, 80.2281856 13.0094032)",,131,120,2,0,2,,auto
17076,8621,8604,1,3.9,1,1800,80,primary,3,"LINESTRING (80.2282012 13.0093417, 80.2282339 13.0093563)",,131,120,2,0,2,,auto
17077,8622,8605,1,4.51,1,1800,80,primary,3,"LINESTRING (80.2282506 13.0093036, 80.2282895 13.0093180)",,131,120,2,0,2,,auto
17078,8623,8606,1,5.02,1,1800,80,primary,3,"LINESTRING (80.2283054 13.0092733, 80.2283496 13.0092867)",,131,120,2,0,2,,auto
17079,8624,8607,1,5.91,1,1800,80,primary,3,"LINESTRING (80.2283629 13.0092485, 80.2284144 13.0092660)",,131,120,2,0,2,,auto
17080,8625,8608,1,6.67,1,1800,80,primary,3,"LINESTRING (80.2284231 13.0092308, 80.2284809 13.0092516)",,131,120,2,0,2,,auto
17081,8626,8609,1,7.17,1,1800,80,primary,3,"LINESTRING (80.2284848 13.0092185, 80.2285477 13.0092385)",,131,120,2,0,2,,auto
17082,8627,0,1,7.67,1,1800,80,primary,3,"LINESTRING (80.2285465 13.0092065, 80.2286146 13.0092255)",,131,120,2,0,2,,auto
17083,7685,8630,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2283580 13.0091742, 80.2283116 13.0092079)",,131,120,1,0,2,,auto
17084,8630,8631,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2283116 13.0092079, 80.2282651 13.0092415)",,131,120,1,0,3,,auto
17085,8631,8632,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2282651 13.0092415, 80.2282184 13.0092746)",,131,120,1,0,3,,auto
17086,8632,8633,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2282184 13.0092746, 80.2281730 13.0093097)",,131,120,1,0,3,,auto
17087,8633,8634,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2281730 13.0093097, 80.2281277 13.0093448)",,131,120,1,0,3,,auto
17088,8634,8635,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2281277 13.0093448, 80.2280824 13.0093799)",,131,120,1,0,3,,auto
17089,8635,8636,1,3.26,1,1800,80,primary,3,"LINESTRING (80.2280824 13.0093799, 80.2280992 13.0094043)",,131,120,1,0,3,,auto
17090,8636,8637,1,6.24,1,1800,80,primary,3,"LINESTRING (80.2280992 13.0094043, 80.2281368 13.0093616)",,131,120,1,0,3,,auto
17091,8637,8638,1,6.25,1,1800,80,primary,3,"LINESTRING (80.2281368 13.0093616, 80.2281767 13.0093209)",,131,120,1,0,3,,auto
17092,8638,8639,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2281767 13.0093209, 80.2282217 13.0092855)",,131,120,1,0,3,,auto
17093,8639,8640,1,6.24,1,1800,80,primary,3,"LINESTRING (80.2282217 13.0092855, 80.2282708 13.0092559)",,131,120,1,0,3,,auto
17094,8640,8641,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2282708 13.0092559, 80.2283217 13.0092293)",,131,120,1,0,3,,auto
17095,8641,8642,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2283217 13.0092293, 80.2283762 13.0092107)",,131,120,1,0,3,,auto
17096,8642,8643,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2283762 13.0092107, 80.2284321 13.0091965)",,131,120,1,0,3,,auto
17097,8643,8644,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2284321 13.0091965, 80.2284887 13.0091855)",,131,120,1,0,3,,auto
17098,8644,8645,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2284887 13.0091855, 80.2285454 13.0091745)",,131,120,1,0,3,,auto
17099,8645,8646,1,6.26,1,1800,80,primary,3,"LINESTRING (80.2285454 13.0091745, 80.2286020 13.0091634)",,131,120,1,0,3,,auto
17100,7685,8612,1,7.67,1,1800,80,primary,3,"LINESTRING (80.2283580 13.0091742, 80.2282882 13.0091855)",,131,120,2,0,2,,auto
17101,8630,8613,1,8.2,1,1800,80,primary,3,"LINESTRING (80.2283116 13.0092079, 80.2282374 13.0092220)",,131,120,2,0,3,,auto
17102,8631,8614,1,8.7,1,1800,80,primary,3,"LINESTRING (80.2282651 13.0092415, 80.2281869 13.0092587)",,131,120,2,0,3,,auto
17103,8632,8615,1,9.11,1,1800,80,primary,3,"LINESTRING (80.2282184 13.0092746, 80.2281375 13.0092969)",,131,120,2,0,3,,auto
17104,8633,8616,1,9.64,1,1800,80,primary,3,"LINESTRING (80.2281730 13.0093097, 80.2280881 13.0093352)",,131,120,2,0,3,,auto
17105,8634,8617,1,9.65,1,1800,80,primary,3,"LINESTRING (80.2281277 13.0093448, 80.2280456 13.0093786)",,131,120,2,0,3,,auto
17106,8635,8618,1,6.69,1,1800,80,primary,3,"LINESTRING (80.2280824 13.0093799, 80.2280569 13.0094350)",,131,120,2,0,3,,auto
17107,8636,8619,1,3.5,1,1800,80,primary,3,"LINESTRING (80.2280992 13.0094043, 80.2281157 13.0094316)",,131,120,2,0,3,,auto
17108,8637,8620,1,3.57,1,1800,80,primary,3,"LINESTRING (80.2281368 13.0093616, 80.2281580 13.0093864)",,131,120,2,0,3,,auto
17109,8638,8621,1,3.52,1,1800,80,primary,3,"LINESTRING (80.2281767 13.0093209, 80.2282012 13.0093417)",,131,120,2,0,3,,auto
17110,8639,8622,1,3.72,1,1800,80,primary,3,"LINESTRING (80.2282217 13.0092855, 80.2282506 13.0093036)",,131,120,2,0,3,,auto
17111,8640,8623,1,4.23,1,1800,80,primary,3,"LINESTRING (80.2282708 13.0092559, 80.2283054 13.0092733)",,131,120,2,0,3,,auto
17112,8641,8624,1,4.95,1,1800,80,primary,3,"LINESTRING (80.2283217 13.0092293, 80.2283629 13.0092485)",,131,120,2,0,3,,auto
17113,8642,8625,1,5.56,1,1800,80,primary,3,"LINESTRING (80.2283762 13.0092107, 80.2284231 13.0092308)",,131,120,2,0,3,,auto
17114,8643,8626,1,6.21,1,1800,80,primary,3,"LINESTRING (80.2284321 13.0091965, 80.2284848 13.0092185)",,131,120,2,0,3,,auto
17115,8644,8627,1,6.69,1,1800,80,primary,3,"LINESTRING (80.2284887 13.0091855, 80.2285465 13.0092065)",,131,120,2,0,3,,auto
17116,8645,141,1,7.17,1,1800,80,primary,3,"LINESTRING (80.2285454 13.0091745, 80.2286083 13.0091945)",,131,120,2,0,3,,auto
17117,8647,8648,1,5.14,1,1600,60,secondary,4,"LINESTRING (80.2401934 13.0068145, 80.2401947 13.0068609)",,132,121,1,0,1,,auto
17118,8647,8650,1,6.22,1,1600,60,secondary,4,"LINESTRING (80.2401934 13.0068145, 80.2402270 13.0068600)",,132,121,2,0,1,,auto
17119,8649,8650,1,5.14,1,1600,60,secondary,4,"LINESTRING (80.2402257 13.0068136, 80.2402270 13.0068600)",,132,121,1,0,2,,auto
17120,8649,8648,1,6.22,1,1600,60,secondary,4,"LINESTRING (80.2402257 13.0068136, 80.2401947 13.0068609)",,132,121,2,0,2,,auto
17121,8651,8652,1,7.05,1,1600,60,secondary,4,"LINESTRING (80.2402132 13.0070425, 80.2402227 13.0071055)",,133,122,1,0,1,,auto
17122,8652,8653,1,7.05,1,1600,60,secondary,4,"LINESTRING (80.2402227 13.0071055, 80.2402322 13.0071686)",,133,122,1,0,1,,auto
17123,8653,8654,1,7.05,1,1600,60,secondary,4,"LINESTRING (80.2402322 13.0071686, 80.2402417 13.0072316)",,133,122,1,0,1,,auto
17124,8654,8655,1,7.05,1,1600,60,secondary,4,"LINESTRING (80.2402417 13.0072316, 80.2402512 13.0072947)",,133,122,1,0,1,,auto
17125,8655,8656,1,7.05,1,1600,60,secondary,4,"LINESTRING (80.2402512 13.0072947, 80.2402607 13.0073577)",,133,122,1,0,1,,auto
17126,8656,8657,1,7.05,1,1600,60,secondary,4,"LINESTRING (80.2402607 13.0073577, 80.2402702 13.0074208)",,133,122,1,0,1,,auto
17127,8657,8658,1,7.05,1,1600,60,secondary,4,"LINESTRING (80.2402702 13.0074208, 80.2402797 13.0074838)",,133,122,1,0,1,,auto
